Start date,End date,Country,ISO,Location,Magnitude value,Magnitude scale,Disaster type,Disaster subtype,Associated disaster,Associated disaster2,Total deaths,Total affected,Total damage ('000 US$),insured_losses,Disaster name,Disaster No.
27/02/1991,28/02/1991,United States of America (the),USA,"Californie, Arizona",,Kph,Storm,Convective storm,Flood,Hail,0,0,0,65000,,1991-0485
1/3/1991,4/3/1991,United States of America (the),USA,"Louisiane, Mississippi, Alabama, Georgie, North Carolina, South Carolina, Floride, New York",,Kph,Storm,Convective storm,Hail,Flood,0,0,0,120000,,1991-0486
2/3/1991,2/3/1991,United States of America (the),USA,"Californie, Nevada",,Km2,Flood,--,--,--,0,0,0,40000,,1991-0487
11/3/1991,11/3/1991,United States of America (the),USA,"Kansas, Illinois, Indiana",,Kph,Storm,Convective storm,--,--,0,0,30000,0,,1991-0488
21/03/1991,21/03/1991,United States of America (the),USA,"Arkansas, Oklahoma, Texas, Indiana, Iowa, Mississippi, Tennessee, Illinois, Kentucky, Missouri",,Km2,Flood,Riverine flood,--,--,0,0,0,85000,,1991-0490
26/03/1991,26/03/1991,United States of America (the),USA,"Kansas, Missouri, Ohio, Illinois, Wisconsin, New York, Indiana, Tennessee, Michigan, Alabama, Pennsylvanie, Kentucky",,Km2,Flood,Riverine flood,--,--,0,0,0,210000,,1991-0491
28/03/1991,28/03/1991,United States of America (the),USA,"Alabama, Georgie, North + South Carolina",,Km2,Flood,Riverine flood,--,--,0,0,0,70000,,1991-0492
8/4/1991,8/4/1991,United States of America (the),USA,"Tennessee, Pennsylvanie, West Virginia, Kentucky",,Km2,Flood,Riverine flood,--,--,0,0,0,60000,,1991-0493
11/4/1991,11/4/1991,United States of America (the),USA,"Nebraska, Kansas, Texas, Oklahoma, Louisiane, Arkansas, Mississippi",,Km2,Flood,Riverine flood,--,--,0,0,0,80000,,1991-0494
18/04/1991,18/04/1991,United States of America (the),USA,"Texas, Arizona, Floride, Louisiane, Mississippi, Alabama, Georgie",,Km2,Flood,Riverine flood,--,--,0,0,0,100000,,1991-0496
24/04/1991,24/04/1991,United States of America (the),USA,"Texas, Floride, Louisiane",,Km2,Flood,Riverine flood,--,--,0,0,0,33000,,1991-0499
26/04/1991,29/04/1991,United States of America (the),USA,"Texas, Kansas, Iowa, Louisiane, Nebraska, Missouri, Mississippi, Oklahoma, Alabama, Georgie, Arkansas",,Kph,Storm,Convective storm,Flood,--,33,0,1000000,350000,,1991-0500
2/5/1991,2/5/1991,United States of America (the),USA,"Texas, Alabama, Georgie, Louisiane, Mississ Ippi, Arkansas, Missouri, Kansas, Illinois, Nebraska, Oklahoma",,Km2,Flood,Riverine flood,--,--,0,0,0,60000,,1991-0501
10/5/1991,10/5/1991,United States of America (the),USA,"North + South Dakota, Nebraska",,Km2,Flood,Riverine flood,--,--,0,0,0,50000,,1991-0502
15/05/1991,15/05/1991,United States of America (the),USA,"Illinois, Indiana, Iowa, Wyoming, Colorado, Oklahoma, Kansas, Missouri, Nebraska",,Km2,Flood,Riverine flood,--,--,0,0,0,85000,,1991-0503
21/05/1991,21/05/1991,United States of America (the),USA,Texas,,Km2,Flood,Riverine flood,--,--,0,0,0,85000,,1991-0504
23/05/1991,23/05/1991,United States of America (the),USA,"Colorado, Texas, Kansas, Oklahoma, Missouri",,Km2,Flood,Riverine flood,--,--,0,0,0,80000,,1991-0505
30/05/1991,30/05/1991,United States of America (the),USA," Nevada, Colorado, Kansas, Nebraska, Oklahoma, Texas",,Kph,Storm,Convective storm,--,--,0,0,0,130000,,1991-0508
17/06/1991,17/06/1991,United States of America (the),USA,"South Dakota, Minnesota",,Kph,Storm,Convective storm,--,--,0,0,0,30000,,1991-0513
21/06/1991,21/06/1991,United States of America (the),USA,"Colorado, Texas, Kansas, Nebraska, Oklahoma, Missouri",,Kph,Storm,Convective storm,--,--,0,0,0,100000,,1991-0514
24/06/1991,24/06/1991,United States of America (the),USA,Montana,,Kph,Storm,Convective storm,--,--,0,0,0,30000,,1991-0515
7/7/1991,7/7/1991,United States of America (the),USA,"Wisconsin, Ohio, Maryland, Michigan, Indiana, Kentucky, Virginie",,Kph,Storm,Convective storm,--,--,0,0,0,75000,,1991-0516
2/10/1991,2/10/1991,United States of America (the),USA,"Kansas, Missouri, Illinois",,Kph,Storm,Convective storm,--,--,0,0,0,35000,,1991-0540
29/10/1991,29/10/1991,United States of America (the),USA,"Massachusetts, New York, Rhode Island, New Jersey, Connecticut",,Kph,Storm,Tropical cyclone,--,--,2,0,0,60000,Grace,1991-0543
16/11/1991,16/11/1991,United States of America (the),USA,"Washington, Oregon, Texas, Arkansas, Ten Nessee, Illinois, Louisiane, Mississippi",,Kph,Storm,Convective storm,--,--,0,0,0,45000,,1991-0546
18/12/1991,10/1/1992,United States of America (the),USA,Texas,,Km2,Flood,--,--,--,15,0,850000,0,,1991-0776
??/01/1991,??/07/1991,United States of America (the),USA,California,3237,Km2,Drought,Drought,--,--,0,0,1000000,0,,1991-9476
??/07/1991,??/07/1991,United States of America (the),USA,"Pennsylvania, Maryland",,Km2,Drought,Drought,--,--,0,0,335000,0,,1991-9523
24/08/1992,24/08/1992,United States of America (the),USA,"Florida, Louisiana, Bahamas",290,Kph,Storm,Tropical cyclone,--,--,44,250055,26500000,17000000,Andrew,1992-0066
7/1/1992,7/1/1992,United States of America (the),USA,Majuro ( Marshall Isl.),,Kph,Storm,Tropical cyclone,--,--,0,20000,0,0,Axel,1992-0106
25/04/1992,25/04/1992,United States of America (the),USA,"Ferndale, Fortuna and Petrolia areas (North California)",6.9,Richter,Earthquake,Ground movement,--,--,0,94,75000,5000,,1992-0120
9/2/1992,9/2/1992,United States of America (the),USA,"Texas, California",,Kph,Storm,--,--,--,8,0,0,35000,,1992-0177
3/3/1992,3/3/1992,United States of America (the),USA,"Texas, Arizona, Florida",,Kph,Storm,Convective storm,--,--,0,0,0,75000,,1992-0179
8/3/1992,8/3/1992,United States of America (the),USA,"Texas, Louisiana, Mississipi, Alabama, North Carolina",,Kph,Storm,Convective storm,--,--,0,0,0,55000,,1992-0181
24/03/1992,24/03/1992,United States of America (the),USA,"Texas, Louisiana, Florida",,Kph,Storm,Convective storm,--,--,0,0,0,610000,,1992-0185
10/4/1992,10/4/1992,United States of America (the),USA,"Louisiana, Kansas, Missouri",,Kph,Storm,Convective storm,--,--,0,0,0,275000,,1992-0188
19/04/1992,19/04/1992,United States of America (the),USA,"Texas, Mississipi, Alabama",,Kph,Storm,Convective storm,--,--,0,0,0,60000,,1992-0191
28/04/1992,28/04/1992,United States of America (the),USA,"Oklahoma, Texas",,Kph,Storm,Convective storm,--,--,0,0,0,760000,,1992-0193
10/5/1992,10/5/1992,United States of America (the),USA,"Oklahoma, Texas, Louisiana, Arkansas",161,Kph,Storm,Convective storm,--,--,0,0,0,55000,,1992-0198
22/05/1992,22/05/1992,United States of America (the),USA,"New Mexico, Texas",,Kph,Storm,Convective storm,--,--,0,0,0,50000,,1992-0203
14/06/1992,14/06/1992,United States of America (the),USA,"Texas, Okhahoma, Arkansas, Louisiana",161,Kph,Storm,--,--,--,0,0,0,30000,,1992-0208
14/06/1992,14/06/1992,United States of America (the),USA,"Colorado, Kansas, Nebraska, South Dakota, Louisiana, Minnesota, Wisconsin, Michigan, Illinois, Indiana, Ohio, Kentucky, Alabama, Mississippi, Okhahoma, Texas",113,Kph,Storm,Convective storm,--,--,0,0,0,215000,,1992-0209
19/06/1992,19/06/1992,United States of America (the),USA,"Kansas, Okhlahoma",,Kph,Storm,Convective storm,--,--,0,0,0,570000,,1992-0212
24/06/1992,24/06/1992,United States of America (the),USA,"Colorado, New Mexico, Okhlahoma, Texas",,Kph,Storm,Convective storm,--,--,0,0,0,220000,,1992-0214
28/06/1992,28/06/1992,United States of America (the),USA,Landers California,7.4,Richter,Earthquake,Ground movement,--,--,1,300,100000,40000,,1992-0215
2/7/1992,2/7/1992,United States of America (the),USA,"Illinois, Indiana",,Kph,Storm,Convective storm,--,--,0,0,0,30000,,1992-0219
5/7/1992,5/7/1992,United States of America (the),USA,New York,,Kph,Storm,Convective storm,--,--,0,0,0,40000,,1992-0267
6/7/1992,6/7/1992,United States of America (the),USA,"Kansas, Louisiana, Illinois, Missouri, Ohio, Pennsylvania, New York, Connecticut, Rhode Island, New Jersey",,Kph,Storm,Convective storm,--,--,0,0,0,150000,,1992-0268
17/08/1992,17/08/1992,United States of America (the),USA,"California, Idaho, Oregon, Utah",10,Km2,Wildfire,Forest fire,--,--,0,990,85000,0,,1992-0269
5/9/1992,5/9/1992,United States of America (the),USA,"Okhlahoma, Kansas",,Kph,Storm,Convective storm,--,--,0,0,0,70000,,1992-0270
11/9/1992,12/9/1992,United States of America (the),USA,"Kauai, Nihau, Oahu, Hawai",,Kph,Storm,Tropical cyclone,--,--,4,25000,5000000,1600000,Iniki,1992-0271
3/10/1992,3/10/1992,United States of America (the),USA,Florida,,Kph,Storm,Convective storm,--,--,0,0,0,100000,,1992-0272
15/10/1992,15/10/1992,United States of America (the),USA,Texas,,Kph,Storm,Convective storm,--,--,0,0,0,35000,,1992-0273
12/11/1992,12/11/1992,United States of America (the),USA,"Kentucky, Ohio, Pennsylvania, New York",,Kph,Storm,Convective storm,--,--,0,0,0,45000,,1992-0274
21/11/1992,21/11/1992,United States of America (the),USA,"Texas, Louisiana, Arkansas, Georgia, Tennessee, Kentucky, Indiana, Ohio, North Carolina",,Kph,Storm,Convective storm,--,--,27,0,0,427000,,1992-0275
??/12/1992,??/12/1992,United States of America (the),USA,Alaska,,Kph,Storm,Convective storm,--,--,0,0,0,35000,,1992-0276
7/12/1992,7/12/1992,United States of America (the),USA,California,,Kph,Storm,--,--,--,0,0,0,100000,,1992-0277
10/12/1992,13/12/1992,United States of America (the),USA,"New Jersey, New York, Pennsylvania, Massachusetts",,Kph,Storm,--,--,--,12,0,3000000,650000,,1992-0278
29/09/1992,29/09/1992,United States of America (the),USA,Tahoe (California),,Km2,Wildfire,Forest fire,--,--,0,0,90000,0,,1992-0383
22/04/1992,22/04/1992,United States of America (the),USA,South California,6.2,Richter,Earthquake,Ground movement,--,--,0,32,100000,10000,,1992-0554
24/06/1993,23/08/1993,United States of America (the),USA,"Okhlahoma, Minnesota, Wisconsin, Iowa, Illinois, Missouri, South Dakota, North Dakota, Nebraska and Kansas",445000,Km2,Flood,Riverine flood,--,--,48,31000,12000000,755000,,1993-0043
20/01/1993,20/01/1993,United States of America (the),USA,Washington,,Km2,Flood,--,--,--,5,0,0,0,,1993-0099
12/1/1993,12/1/1993,United States of America (the),USA,"California, Nevada, Utah, Arizona",,Kph,Storm,--,--,--,0,0,0,125000,,1993-0100
28/02/1993,28/02/1993,United States of America (the),USA,,,Km2,Flood,--,--,--,0,5200,190000,0,,1993-0123
7/3/1993,12/3/1993,United States of America (the),USA,"Boyd, Butler, Colfax, Cuming, Dodge, Merrick, Platte, Sarpy, Saunders, Seward and Stanton (Eastern Nebraska)",25230,Km2,Flood,Riverine flood,--,--,2,1500,0,0,,1993-0126
24/04/1993,25/04/1993,United States of America (the),USA,"Tulsa, Catoosa (Oklahoma)",,Kph,Storm,Convective storm,--,--,7,390,125000,85000,,1993-0151
6/8/1993,6/8/1993,United States of America (the),USA,Virginia,,Kph,Storm,--,--,--,4,150,0,30000,,1993-0193
28/08/1993,28/08/1993,United States of America (the),USA,North Carolina,113,Kph,Storm,Tropical cyclone,--,--,1,0,0,30000,Emily,1993-0201
6/1/1993,20/01/1993,United States of America (the),USA,"California, Arizona, Nevada, Utah",,Km2,Flood,Riverine flood,--,--,43,6000,100000,0,,1993-0420
20/01/1993,21/01/1993,United States of America (the),USA,"Louisiana, Minnesota, Iowa, Ohio, Virginia",42380,Km2,Flood,Flash flood,--,--,0,200,0,175000,,1993-0421
21/02/1993,21/02/1993,United States of America (the),USA,"Kentucky, Tennessee, Georgia",,Kph,Storm,Convective storm,--,--,3,0,0,75000,,1993-0422
4/3/1993,4/3/1993,United States of America (the),USA,"Maryland, Delaware, New Jersey, Pennsylvania",,Kph,Storm,--,--,--,0,0,0,100000,,1993-0423
12/3/1993,12/3/1993,United States of America (the),USA,"Texas, Louisiana, Mississipi, Alabama, Florida, Georgia, South Carolina, North Carolina, Virginia, Maryland, Delaware, New Jersey, Pennsylvannia, New York, Connecticut, Rhode Island, Massachusetts, Vermont, New Hampshire, Maine, Tennessee, Kentucky, Ohio, West Virginia",,Kph,Storm,--,--,--,270,0,5000000,1960000,,1993-0424
25/03/1993,25/03/1993,United States of America (the),USA,Texas,,Kph,Storm,Convective storm,--,--,0,0,0,125000,,1993-0425
28/03/1993,28/03/1993,United States of America (the),USA,Kansas,,Kph,Storm,Convective storm,--,--,0,0,0,35000,,1993-0426
5/4/1993,5/4/1993,United States of America (the),USA,"Georgia, Florida",,Kph,Storm,Convective storm,--,--,0,0,0,65000,,1993-0427
19/04/1993,19/04/1993,United States of America (the),USA,"Texas, Missouri",,Kph,Storm,Convective storm,--,--,0,0,0,60000,,1993-0428
28/04/1993,29/04/1993,United States of America (the),USA,Texas,,Kph,Storm,Tropical cyclone,--,--,0,0,0,45000,,1993-0429
??/05/1993,??/05/1993,United States of America (the),USA,"Texas, Harris, Galveston",,Kph,Storm,Convective storm,--,--,0,0,0,40000,,1993-0430
5/5/1993,5/5/1993,United States of America (the),USA,"Minnesota, Kansas, Oklahoma, South Dakota, Texas, Arkansas, Nebraska, Louisiana",,Kph,Storm,Tropical cyclone,--,--,3,60,0,165000,Wylie,1993-0431
??/06/1993,??/06/1993,United States of America (the),USA,Boston (Washigton),,°C,Extreme temperature ,Heat wave,--,--,48,0,0,0,,1993-0432
2/6/1993,2/6/1993,United States of America (the),USA,"Oklahoma, Kansas, Colorado,, Arkansas, Missouri, Illinois, Indiana, Kentucky, West Virginia, Virginia, Nevada",,Kph,Storm,Convective storm,--,--,0,0,0,150000,,1993-0433
7/6/1993,9/6/1993,United States of America (the),USA,"Oklahoma, Wisconsin, Illinois, Indiana, Ohio, Pennsylvania, New Jersey, Connecticut, New York",,Kph,Storm,Convective storm,--,--,3,0,0,220000,,1993-0434
28/07/1993,28/07/1993,United States of America (the),USA,"Ohio, Pennsylvania",,Kph,Storm,Convective storm,--,--,0,0,0,45000,,1993-0435
4/8/1993,4/8/1993,United States of America (the),USA,Pueblo (Colorado),,Kph,Storm,--,--,--,0,0,0,45000,,1993-0436
21/09/1993,21/09/1993,United States of America (the),USA,"Kansas, Missouri",200,Kph,Storm,Convective storm,--,--,0,0,0,35000,,1993-0437
12/10/1993,12/10/1993,United States of America (the),USA,"Brownwood, San Angelo, Del Rio (Texas)",,Kph,Storm,Convective storm,--,--,0,0,0,30000,,1993-0438
27/10/1993,3/11/1993,United States of America (the),USA,"San Diego, Laguna Beach, Malibu, Los Angeles, Orange (California)",870,Km2,Wildfire,Forest fire,--,--,3,130,1000000,0,,1993-0440
21/09/1993,21/09/1993,United States of America (the),USA,Klamath Falls (Oregon),5.8,Richter,Earthquake,Ground movement,--,--,2,3000,7500,0,,1993-0480
??/01/1993,??/01/1993,United States of America (the),USA,Wisconsin,,Vaccinated,Epidemic,Parasitic disease,--,--,100,403000,0,0,Cryptosporidiosis,1993-0562
17/01/1994,17/01/1994,United States of America (the),USA,"Los Angeles, Ventura, Orange, San Bernardino Counties (California)",6.6,Richter,Earthquake,Ground movement,Fire,--,60,27000,30000000,10400000,,1994-0002
26/03/1994,26/03/1994,United States of America (the),USA,"Georgia, Alabama, Texas, Louisiana, Mississippi, Arkansas, Tennessee,South Carolina, North Carolina",,Kph,Storm,Convective storm,--,--,44,350,0,245000,,1994-0019
14/01/1994,20/01/1994,United States of America (the),USA,"New York, Washington, New Jersey, Pennsylvannia, Illinois, Ohio, Virginia, Tennessee, Kentucky, North and South Carolina, Connecticut",,Kph,Storm,Convective storm,Cold wave,--,69,0,0,175000,,1994-0023
20/02/1994,20/02/1994,United States of America (the),USA,Malibu (California),,,Landslide,Landslide,--,--,0,125,0,0,,1994-0045
15/04/1994,15/04/1994,United States of America (the),USA,"Texas, Missouri, Kentucky",,Kph,Storm,Convective storm,--,--,3,1000,0,70000,,1994-0100
26/04/1994,26/04/1994,United States of America (the),USA,"Texas, Oklahoma, Arkansas, Colorado, Kansas, Nebraska, Iowa, South Dakota, illinois, Indiana, Minnesota",,Kph,Storm,--,--,--,3,60,100000,800,,1994-0106
27/06/1994,27/06/1994,United States of America (the),USA,"Georgia, Alabama, Kentucky, North Carolina, South Carolina",,Kph,Storm,--,--,--,2,318,0,0,,1994-0146
27/06/1994,27/06/1994,United States of America (the),USA,Los Angeles,,Km2,Wildfire,Forest fire,--,--,0,232,2000,0,,1994-0149
??/07/1994,??/07/1994,United States of America (the),USA,"Georgia, Michigan, Florida, Alabama",,Kph,Storm,Tropical cyclone,--,--,32,20022,250000,95000,Alberto,1994-0152
6/7/1994,6/7/1994,United States of America (the),USA,Colorado,607,Km2,Wildfire,Forest fire,--,--,13,0,0,0,,1994-0154
6/8/1994,6/8/1994,United States of America (the),USA,"California, Montana, Iadaho, Oregon, Utah, Nevada, Washington states",10000,Km2,Wildfire,Forest fire,--,--,0,1200,0,0,,1994-0192
7/10/1994,7/10/1994,United States of America (the),USA,"Denver (Colorado), Illinois",,Kph,Storm,Convective storm,--,--,0,0,0,77000,,1994-0339
17/10/1994,23/10/1994,United States of America (the),USA,"Houston, Galveston (Texas)",72990,Km2,Flood,Riverine flood,Fire,--,37,14070,700000,700000,,1994-0361
13/11/1994,18/11/1994,United States of America (the),USA,,,Kph,Storm,--,Flood,"Slide (land, mud, sn",6,0,500000,60000,Gordon,1994-0510
26/12/1994,26/12/1994,United States of America (the),USA,Eureka,5.3,Richter,Earthquake,Ground movement,--,--,0,225,2100,0,,1994-0599
10/2/1994,12/2/1994,United States of America (the),USA,"Texas, Lousiana, Arkansas, Mississippi, Alabama, Georgia, Tennessee, Kentucky, West Virginia, South Carolina, North Carolina",,Kph,Storm,Convective storm,--,--,6,0,0,475000,,1994-0784
6/1/1995,10/1/1995,United States of America (the),USA,"California, Oregon, Florida, North Carolina, Middle West",,Kph,Storm,--,Flood,--,20,0,845000,470000,,1995-0026
8/3/1995,20/03/1995,United States of America (the),USA,"California, Washington, Oregon, Nevada, Texas",,Kph,Storm,--,Flood,--,33,2000,2000000,666000,,1995-0041
7/5/1995,13/05/1995,United States of America (the),USA,Louisiana (New orleans),19340,Km2,Flood,Riverine flood,--,--,6,20000,3000000,0,,1995-0045
8/5/1995,8/5/1995,United States of America (the),USA,South Dakota,,Km2,Flood,--,--,--,0,75000,0,0,,1995-0046
5/5/1995,6/5/1995,United States of America (the),USA,"Texas, Los Angeles, New Mexique, Dallas, Fort Worth",113,Kph,Storm,--,--,--,18,100,2000000,1100000,,1995-0073
16/05/1995,19/05/1995,United States of America (the),USA,"Alabama, Colorado, Illinois, Indiana, Kansas, Kentucky, Louisiana, Maryland, Mississippi, Missouri, Nebraska, Oklahoma, Texas, Tennessee, Virginia",129,Kph,Storm,Convective storm,--,--,5,60,3000000,360000,,1995-0083
2/7/1995,2/7/1995,United States of America (the),USA,Blue Ridge Mountain Canyon,,Km2,Flood,--,--,--,8,0,125000,0,,1995-0143
14/07/1995,14/07/1995,United States of America (the),USA,"Missouri, Oklahoma, Ilinois, Wisconsin, Iowa, New-York, Chicago, Washington (Dc)",,°C,Extreme temperature ,Heat wave,--,--,670,0,0,0,,1995-0150
14/09/1995,19/09/1995,United States of America (the),USA,,,Kph,Storm,Tropical cyclone,--,--,8,0,2100000,875000,Marilyn,1995-0208
4/10/1995,8/10/1995,United States of America (the),USA,"Florida, Georgia, Alabama, North Carolina",200,Kph,Storm,Tropical cyclone,Flood,--,19,78000,3000000,2500000,Opal,1995-0245
9/12/1995,9/12/1995,United States of America (the),USA,"Atlanta, Detroit, Philadelphia, Chicago, Milwaukee",,°C,Extreme temperature ,Cold wave,--,--,40,0,0,0,,1995-0288
7/5/1995,7/5/1995,United States of America (the),USA,"Texas, Oklahoma, Missourri, Kansas, Arkanasas, Los Angeles, Mississipi, Iowa, Illinois",113,Kph,Storm,--,--,--,27,0,0,360000,,1995-0403
